user_id,item_id,rating,timestamp
14,112,3,2360
14,80,1,2371
14,15,4,2376
14,78,4,2433
14,64,2,2470
14,168,5,2606
14,148,1,2627
14,191,3,2831
14,118,4,2879
14,126,3,3063
14,142,1,3152
14,50,4,3158
15,61,3,251
15,148,2,286
15,11,5,426
15,180,5,468
15,10,5,492
15,137,4,502
15,103,3,515
15,165,2,538
15,149,5,631
15,137,2,641
15,170,1,741
15,55,5,748
15,58,4,905
15,3,3,1333
15,95,1,1386
15,10,5,1573
15,115,5,1621
15,163,3,1642
15,182,4,2391
15,124,5,2555
15,69,4,2558
15,128,3,2563
15,96,4,2579
15,119,1,2710
15,10,4,2873
15,85,4,2951
15,31,1,2985
15,187,2,3070
15,102,3,3131
15,125,1,3216
16,139,3,243
16,85,5,336
16,19,3,365
16,149,5,404
16,178,5,472
16,133,2,610
16,12,3,660
16,173,4,678
16,102,1,768
16,147,1,823
16,88,3,852
16,39,2,887
16,88,4,889
16,133,4,985
16,131,4,990
16,105,2,1093
16,125,2,1152
16,158,2,1286
16,14,2,1461
16,16,3,1480
16,83,3,1524
16,170,1,1544
16,41,2,1575
16,10,5,1597
16,131,4,1716
16,91,5,1824
16,76,3,1853
16,70,2,1856
16,50,1,1939
16,167,4,1963
16,102,1,1999
16,156,2,2160
16,195,3,2264
16,139,5,2557
16,8,2,2715
16,77,4,2779
16,97,3,2801
16,39,3,2822
16,13,4,2880
16,124,4,3010
16,129,4,3057
16,169,1,3201
16,117,3,3376
16,16,1,3416
16,77,4,3567
17,46,3,50
17,176,4,79
17,30,2,317
17,138,1,388
17,30,5,655
17,189,3,732
17,187,4,790
17,5,3,975
17,118,1,997
17,168,1,1138
17,153,4,1336
17,80,1,1454
17,119,2,1595
17,181,5,1631
17,105,3,1657
17,136,2,1753
17,34,5,1931
17,84,4,1981
17,88,2,2083
17,66,2,2133
17,109,1,2394
17,106,2,2453
17,156,2,2487
17,95,5,2675
17,9,2,2882
17,84,3,2904
18,56,4,231
18,109,2,262
18,99,4,265
18,109,1,298
18,193,1,360
18,162,4,471
18,118,4,474
18,100,1,532
18,131,1,617
18,159,3,622
18,155,2,686
18,102,4,693
18,135,2,729
18,191,1,920
18,196,3,1061
18,18,1,1335
18,193,5,1402
18,28,4,1403
18,166,5,1539
18,67,4,1779
18,147,4,1916
18,24,5,2070
18,122,5,2276
18,23,2,2303
18,188,2,2323
18,169,4,2381
18,69,3,2447
18,28,4,2454
18,121,3,2496
18,134,1,2943
18,39,5,3025
18,146,5,3029
18,17,5,3041
18,109,3,3081
18,62,3,3177
18,163,2,3266
18,51,1,3306
18,128,3,3437
18,166,3,3453
18,145,5,3462
18,50,2,3532
18,115,3,3619
18,65,5,3626
19,155,1,259
19,134,4,266
19,103,1,302
19,181,3,332
19,118,4,423
19,93,1,700
19,71,1,730
19,59,2,1064
19,28,2,1214
19,158,3,1310
19,148,2,1412
19,141,4,1418
19,19,1,1512
19,151,2,1691
19,16,2,1710
19,15,5,1847
19,125,5,1956
19,178,3,2008
19,153,5,2109
19,98,4,2113
19,125,3,2187
19,178,2,2207
19,16,5,2212
19,133,2,2224
19,191,1,2636
19,129,3,2674
19,99,5,2824
19,179,2,2983
19,86,3,2993
19,71,1,3009
19,81,2,3060
19,82,4,3156
20,34,5,5
20,45,2,23
20,27,5,47
20,186,2,330
20,137,2,351
20,31,3,586
20,97,4,723
20,154,1,807
20,188,1,921
20,183,3,928
20,106,2,1018
20,110,3,1252
20,131,1,1264
20,193,4,1495
20,199,5,1556
20,175,3,1910
20,25,4,1980
20,109,4,2135
20,95,5,2322
20,84,4,2367
20,104,3,2378
20,181,2,2427
20,127,4,2465
20,180,2,2521
20,22,2,2571
20,125,4,2628
20,24,3,2659
20,13,4,2704
20,183,4,2738
20,130,4,2740
20,48,4,2761
20,77,2,2775
20,141,5,2791
20,77,5,2825
20,130,1,2864
20,11,4,2897
20,120,4,2905
20,81,4,2907
20,119,1,2964
20,160,3,3001
20,84,2,3092
20,104,3,3145
20,3,3,3161
20,163,4,3168
20,157,2,3234
20,140,2,3315
20,66,2,3357
21,194,5,14
21,44,2,27
21,99,1,342
21,25,2,443
21,57,4,497
21,185,2,927
21,70,2,1017
21,13,1,1117
21,129,5,1301
21,122,2,1444
21,87,5,1507
21,135,3,1845
21,14,5,1855
21,21,1,1859
21,136,5,1902
21,89,2,2022
21,115,4,2056
21,44,4,2085
21,17,2,2426
21,154,5,2467
21,70,5,2541
21,134,3,2574
21,96,1,2604
21,9,5,2889
21,5,1,2915
21,124,4,2917
21,13,4,2935
21,22,2,3033
21,58,1,3211
21,134,5,3375
21,145,4,3447
21,175,4,3536
22,14,5,132
22,82,2,164
22,0,5,280
22,86,4,399
22,123,5,481
22,137,5,524
22,17,5,599
22,61,3,606
22,98,2,640
22,33,4,817
22,157,4,854
22,186,5,900
22,59,3,974
22,145,4,1082
22,84,4,1147
22,18,5,1220
22,21,2,1249
22,56,1,1400
22,154,3,1576
22,8,4,1803
22,102,4,2172
22,130,4,2238
22,77,3,2242
22,78,1,2308
22,166,4,2368
22,57,4,2565
22,60,5,2586
22,153,3,2597
22,93,2,2685
22,11,5,2911
22,111,1,2931
22,136,4,2944
23,86,3,12
23,192,3,99
23,91,5,206
23,89,1,245
23,76,2,303
23,7,3,306
23,190,2,374
23,74,4,395
23,173,2,416
23,126,1,539
23,118,2,546
23,81,1,590
23,47,4,598
23,177,1,751
23,141,5,1028
23,189,1,1035
23,95,2,1097
23,188,1,1291
23,126,3,1429
23,53,3,1506
23,67,5,1600
23,182,5,1929
23,27,3,1953
23,136,4,2108
23,51,3,2115
23,97,3,2438
23,39,2,2446
23,157,2,2493
23,130,3,2819
23,11,2,2821
23,63,5,2995
23,163,3,3021
23,53,5,3034
23,167,5,3103
23,43,5,3115
23,8,4,3120
24,42,2,315
24,188,4,389
24,92,1,415
24,176,1,439
24,71,2,635
24,127,3,711
24,42,5,782
24,50,2,910
24,145,4,989
24,12,3,993
24,191,1,1151
24,43,1,1276
24,158,4,1292
24,150,1,1442
24,144,2,1463
24,160,5,1530
24,150,1,1562
24,124,5,1617
24,29,5,1646
24,63,4,1660
24,0,3,1685
24,133,2,1734
24,100,1,1741
24,110,1,1928
24,153,1,1959
24,146,5,2068
24,83,2,2351
24,68,1,2372
24,59,5,2481
24,31,5,2639
24,61,5,2641
24,187,5,2655
24,170,2,2662
24,134,2,2850
24,107,3,2885
24,37,3,2948
24,83,1,3252
24,94,1,3325
24,70,2,3329
25,61,2,100
25,103,2,412
25,101,2,501
25,17,1,575
25,183,5,795
25,174,1,840
25,190,3,942
25,189,2,951
25,142,4,968
25,159,1,1008
25,107,5,1053
25,145,4,1059
25,24,3,1132
25,179,2,1210
25,164,4,1272
25,193,4,1302
25,186,3,1446
25,82,5,1481
25,94,3,1493
25,110,1,1519
25,183,2,1568
25,38,2,1569
25,10,5,1577
25,170,4,1883
25,20,3,2021
25,124,5,2057
25,98,1,2139
25,190,4,2213
25,34,4,2265
25,90,5,2343
25,92,2,2350
25,188,1,2431
25,66,3,2441
25,34,4,2598
25,117,2,2764
25,32,4,2997
25,126,5,3085
25,145,4,3163
25,194,4,3236
26,78,5,150
26,57,1,193
26,57,1,199
26,196,5,348
26,84,5,349
26,58,3,401
26,181,3,668
26,103,5,766
26,39,1,800
26,75,5,914
26,128,2,940
26,187,2,1172
26,26,3,1178
26,150,2,1206
26,124,5,1212
26,4,4,1468
26,143,2,1795
26,9,3,1823
26,45,4,1904
26,13,4,1934
26,18,3,1944
26,99,3,2386
26,128,2,2519
26,176,4,2727
26,138,2,2927
26,69,5,2967
26,195,1,3245
26,112,1,3295
26,107,2,3323
26,163,3,3572
26,168,3,3684
26,143,1,3784
27,117,3,124
27,115,1,174
27,129,1,181
27,61,1,182
27,67,3,354
27,119,5,626
27,101,3,752
27,48,3,761
27,162,3,963
27,25,5,981
27,59,1,1303
27,116,2,1759
27,174,2,1839
27,104,3,2091
27,196,4,2162
27,182,5,2195
27,29,1,2203
27,55,3,2348
27,63,2,2388
27,156,5,2706
27,107,3,2792
27,17,4,2834
27,95,3,3194
27,158,3,3248
27,176,4,3320
27,152,3,3358
27,18,1,3390
27,81,4,3455
27,133,3,3547
27,21,4,3658
27,155,5,3680
27,47,3,3710
27,115,2,3725
27,192,2,3741
27,28,2,3850
27,28,1,4044
28,130,2,104
28,63,3,167
28,83,5,506
28,144,3,563
28,166,1,583
28,142,4,671
28,27,5,774
28,103,4,883
28,47,5,1169
28,131,2,1174
28,89,5,1197
28,117,3,1200
28,33,3,1243
28,115,4,1299
28,105,4,1328
28,143,3,1349
28,11,2,1405
28,195,3,1448
28,21,4,1494
28,25,3,1637
28,89,5,1731
28,199,1,1866
28,153,1,1873
28,140,3,1887
28,62,3,1894
28,184,2,1895
28,172,5,2214
28,151,3,2231
28,71,1,2251
28,85,5,2387
28,147,4,2772
28,194,3,2786
28,10,4,2919
28,139,4,2923
28,128,5,2945
29,28,4,18
29,91,2,185
29,159,1,343
29,82,1,352
29,151,2,368
29,72,4,470
29,80,5,609
29,51,3,786
29,24,2,868
29,195,4,879
29,68,1,1125
29,180,2,1327
29,23,1,1332
29,99,2,1432
29,121,2,1628
29,34,1,1645
29,178,1,1655
29,196,3,1808
29,146,1,1833
29,108,1,2018
29,199,2,2262
29,165,3,2393
29,171,4,2539
29,9,2,2553
29,181,1,2564
29,96,4,2570
29,104,2,2616
29,60,1,2618
29,121,4,2890
29,153,5,2946
29,174,1,3023
29,139,4,3036
29,96,1,3119
29,11,5,3121
29,77,3,3316
30,164,3,281
30,166,4,685
30,189,3,737
30,39,3,1032
30,42,4,1190
30,29,5,1240
30,26,3,1470
30,60,3,1599
30,176,3,1802
30,41,2,1810
30,167,4,2105
30,118,3,2174
30,74,5,2277
30,60,3,2298
30,58,2,2408
30,15,4,2548
30,144,5,2672
30,185,4,2687
30,144,3,2696
30,82,4,2827
30,88,5,3026
31,182,2,170
31,133,5,209
31,137,5,236
31,138,5,238
31,175,1,295
31,165,1,384
31,20,1,396
31,89,2,434
31,21,2,543
31,110,1,719
31,14,3,834
31,89,3,916
31,47,1,1143
31,46,2,1326
31,181,5,1352
31,187,1,1361
31,89,5,1384
31,11,3,1571
31,172,5,1632
31,21,2,1719
31,149,1,1806
31,120,1,1878
31,178,1,1897
31,63,2,1987
31,44,5,2002
31,175,2,2012
31,40,2,2039
31,79,5,2078
31,127,1,2474
31,109,5,2500
31,20,3,2520
31,26,5,2577
31,167,3,2668
31,80,1,2680
31,99,4,2754
31,86,3,2808
31,148,3,2871
31,165,4,2874
31,71,2,2875
31,189,5,2894
32,115,4,24
32,168,5,121
32,168,4,130
32,131,1,270
32,1,2,305
32,143,2,326
32,112,3,328
32,165,5,337
32,13,1,386
32,82,1,405
32,55,1,522
32,189,2,550
32,196,4,551
32,171,2,558
32,157,4,713
32,16,3,770
32,31,4,788
32,199,1,803
32,124,2,1015
32,92,2,1077
32,41,3,1170
32,71,3,1180
32,65,4,1297
32,158,5,1399
32,15,1,1510
32,184,5,1620
32,94,2,1776
32,77,3,1875
32,150,3,1991
32,169,3,2009
32,90,5,2016
32,56,5,2019
32,152,3,2220
32,86,3,2274
32,174,2,2291
32,0,2,2327
32,197,5,2464
32,25,4,2578
32,27,1,2643
32,75,2,3056
32,50,1,3148
32,172,2,3183
33,156,4,82
33,193,4,129
33,63,1,487
33,163,5,528
33,144,4,578
33,162,3,835
33,161,2,841
33,191,4,893
33,182,3,935
33,62,1,1000
33,111,1,1110
33,67,5,1284
33,27,1,1356
33,65,4,1379
33,31,4,1460
33,109,2,1627
33,174,3,1924
33,3,2,2125
33,70,3,2256
33,184,5,2382
33,145,5,2690
33,185,3,2766
33,48,3,2794
33,73,5,2981
33,160,5,3022
33,189,3,3318
33,20,2,3331
33,183,4,3365
33,1,1,3386
33,67,3,3556
33,81,3,3739
33,75,5,3767
33,191,5,3815
33,100,5,3973
34,73,1,66
34,85,2,119
34,79,1,120
34,178,5,140
34,108,2,321
34,60,2,362
34,95,2,549
34,183,2,569
34,51,4,651
34,118,2,777
34,190,2,1099
34,136,3,1113
34,46,1,1126
34,185,2,1274
34,11,2,1380
34,187,2,1532
34,47,2,1712
34,37,2,1830
34,75,1,1926
34,38,1,2093
34,30,4,2164
34,154,4,2216
34,78,1,2330
34,21,5,2389
34,181,5,2471
34,29,5,2484
34,186,4,2536
34,33,4,2603
34,134,1,2615
34,187,2,2629
34,190,3,2633
34,142,2,3083
34,150,2,3101
34,27,3,3125
34,108,3,3363
34,72,5,3382
34,108,2,3436
35,192,3,69
35,39,5,168
35,121,2,261
35,124,3,309
35,111,1,421
35,12,3,584
35,136,1,587
35,37,2,595
35,186,2,683
35,139,5,727
35,53,1,755
35,174,3,952
35,143,1,1034
35,76,5,1173
35,13,4,1208
35,70,3,1209
35,72,5,1254
35,14,4,1404
35,152,2,1492
35,71,3,1499
35,98,3,1511
35,112,4,1868
35,145,3,2120
35,169,3,2126
35,12,3,2170
35,68,5,2373
35,156,2,2392
35,69,4,2416
35,148,3,2455
35,21,1,2502
35,55,1,2504
35,161,4,2544
35,184,3,2584
35,63,4,2644
35,18,5,2719
35,143,5,2755
35,121,4,2857
35,92,4,2865
35,32,4,2972
36,180,5,135
36,43,5,202
36,177,4,294
36,196,2,373
36,38,2,602
36,16,4,672
36,151,1,819
36,133,4,1072
36,29,2,1128
36,196,1,1237
36,19,1,1388
36,127,5,1420
36,197,4,1451
36,43,1,1462
36,139,5,1606
36,180,2,1659
36,124,3,1672
36,75,5,1755
36,194,2,1843
36,133,1,2086
36,131,1,2110
36,51,1,2149
36,34,3,2196
36,176,1,2199
36,41,5,2211
36,15,5,2356
36,145,2,2443
36,71,2,2469
36,85,3,2937
36,1,1,2998
36,159,3,3089
36,24,1,3166
36,145,4,3174
36,117,4,3604
37,164,4,19
37,114,3,244
37,37,5,310
37,182,4,344
37,151,4,673
37,160,4,714
37,189,1,861
37,142,1,864
37,106,1,875
37,196,5,976
37,93,1,1071
37,131,4,1098
37,98,4,1145
37,129,3,1175
37,11,1,1188
37,174,4,1217
37,41,5,1279
37,194,2,1343
37,57,2,1421
37,45,3,1459
37,11,1,1748
37,94,4,1796
37,44,3,1922
37,125,3,1967
37,114,5,1986
37,111,1,2024
37,129,4,2151
37,165,3,2240
37,108,3,2581
37,30,3,2612
37,89,4,2720
37,79,4,2773
37,83,1,2844
37,34,3,3003
37,97,2,3223
37,195,3,3405
37,108,1,3431
37,136,5,3465
38,166,2,49
38,89,2,217
38,118,5,272
38,3,5,409
38,92,3,520
38,186,1,643
38,30,3,647
38,118,1,689
38,12,5,694
38,80,1,704
38,25,2,839
38,4,2,983
38,98,4,1141
38,53,1,1158
38,171,5,1501
38,130,3,1531
38,117,1,1593
38,52,5,1612
38,110,3,1635
38,0,4,1676
38,196,4,1809
38,156,2,1818
38,58,5,1892
38,73,1,2128
38,25,1,2233
38,26,4,2406
38,48,3,2450
38,97,3,2490
38,183,3,2501
38,153,5,2744
38,140,2,2901
38,165,3,2947
38,164,5,3100
38,87,3,3198
38,110,5,3218
38,76,5,3260
38,68,5,3392
38,29,5,3417
39,6,5,94
39,22,5,271
39,175,2,466
39,111,5,559
39,113,4,664
39,80,1,1002
39,186,5,1033
39,5,3,1087
39,75,1,1115
39,24,1,1139
39,170,2,1245
39,8,3,1262
39,107,5,1334
39,37,1,1440
39,103,2,1473
39,68,2,1497
39,156,5,1523
39,50,5,1608
39,18,5,1740
39,116,4,1763
39,164,3,1771
39,160,4,1773
39,195,3,1781
39,49,4,2011
39,190,2,2134
39,182,2,2167
39,107,1,2714
39,13,2,2881
39,42,4,3222
39,94,5,3246
39,77,2,3296
39,99,5,3389
40,24,3,103
40,178,2,123
40,94,3,324
40,114,3,763
40,147,3,1005
40,61,5,1246
40,21,3,1273
40,198,2,1458
40,120,1,1699
40,171,1,1787
40,95,3,1992
40,56,5,1998
40,133,1,2040
40,34,2,2059
40,55,5,2152
40,189,2,2292
40,192,4,2491
40,113,4,2510
40,14,4,2653
40,160,1,2781
40,180,1,2860
40,56,4,2969
40,188,2,3107
40,168,2,3182
40,90,1,3197
40,67,3,3275
40,182,2,3366
40,124,1,3484
40,184,1,3491
40,127,5,3606
40,70,5,3614
40,116,2,3664
40,90,3,3694
40,101,3,3728
41,133,2,32
41,81,4,155
41,121,5,176
41,21,1,283
41,142,1,411
41,149,5,449
41,176,3,645
41,176,3,665
41,93,2,925
41,146,3,1004
41,118,2,1136
41,184,1,1166
41,141,1,1456
41,178,3,1529
41,117,5,1622
41,6,4,1626
41,199,5,1737
41,184,5,1792
41,185,2,1804
41,188,2,2129
41,140,2,2144
41,105,5,2412
41,182,4,2414
41,181,3,2436
41,41,5,2489
41,141,5,2499
41,31,1,2611
41,70,2,2774
41,42,3,2776
41,177,5,3082
42,181,3,166
42,63,5,407
42,167,2,554
42,189,3,561
42,36,5,898
42,123,1,1211
42,163,4,1232
42,127,3,1287
42,111,1,1528
42,170,5,1607
42,51,5,1674
42,61,1,2189
42,152,2,2227
42,125,2,2236
42,156,4,2260
42,170,4,2361
42,131,2,2366
42,168,2,2605
42,116,3,2682
42,19,1,2816
42,181,4,2936
42,111,1,3196
42,61,1,3265
42,102,5,3592
42,68,3,3758
43,189,2,63
43,60,5,81
43,29,4,137
43,48,3,183
43,70,1,205
43,129,1,234
43,47,3,366
43,86,3,562
43,136,1,717
43,191,1,988
43,124,1,1056
43,167,5,1084
43,172,1,1426
43,196,2,1534
43,3,1,1540
43,32,4,1951
43,147,4,2029
43,182,5,2080
43,11,4,2145
43,99,3,2201
43,74,3,2239
43,77,2,2331
43,121,5,2358
43,55,4,2422
43,178,1,2518
43,167,3,2526
43,170,1,2533
43,107,3,2542
43,78,1,2809
43,194,3,2893
43,35,3,2933
44,116,3,106
44,106,5,177
44,160,2,422
44,58,5,681
44,93,2,696
44,181,3,718
44,0,3,720
44,4,1,829
44,110,4,939
44,102,2,1055
44,100,4,1204
44,129,2,1330
44,98,1,1479
44,153,1,1603
44,78,3,1653
44,171,4,1764
44,133,5,1789
44,178,1,1800
44,170,2,1989
44,150,4,2069
44,72,4,2073
44,121,4,2171
44,178,2,2243
44,112,2,2423
44,42,1,2614
44,40,1,2665
44,45,2,2753
44,47,2,2805
44,87,5,3008
44,111,5,3043
44,185,4,3055
44,165,2,3139
44,71,2,3457
44,14,3,3522
44,23,2,3551
45,109,2,370
45,132,1,376
45,119,5,394
45,105,4,567
45,126,3,662
45,37,1,776
45,128,2,934
45,63,5,1223
45,179,1,1251
45,9,5,1385
45,31,5,1485
45,56,4,1636
45,161,3,1679
45,82,3,1822
45,17,4,1885
45,171,4,1937
45,81,5,1945
45,176,2,1957
45,90,1,2001
45,76,2,2026
45,198,1,2272
45,152,5,2339
45,129,2,2365
45,145,4,2495
